PERMNO,date,SICCD,TICKER,COMNAM,HSICIG,DIVAMT,BIDLO,ASKHI,PRC,BID,ASK,SPREAD,vwretd,vwretx
43449,31/01/2014,5812,MCD,MCDONALDS CORP,,,93.15000,96.54000,94.17000,94.16000,94.17000,,-0.029957,-0.031063
43449,28/02/2014,5812,MCD,MCDONALDS CORP,,0.81000,93.02000,96.62000,95.15000,95.12000,95.13000,,0.046173,0.043937
43449,31/03/2014,5812,MCD,MCDONALDS CORP,,,94.32000,98.78000,98.03000,98.04000,98.05000,,0.004469,0.002751
43449,30/04/2014,5812,MCD,MCDONALDS CORP,,,97.01000,101.50000,101.38000,101.33000,101.34000,,0.001661,0.000496
43449,30/05/2014,5812,MCD,MCDONALDS CORP,,0.81000,100.95000,103.53000,101.43000,101.42000,101.43000,,0.020219,0.018012
43449,30/06/2014,5812,MCD,MCDONALDS CORP,,,99.76000,102.45000,100.74000,100.73000,100.74000,,0.027941,0.025957
43449,31/07/2014,5812,MCD,MCDONALDS CORP,,,94.56000,101.07000,94.56000,94.58000,94.59000,,-0.020523,-0.021819
43449,29/08/2014,5812,MCD,MCDONALDS CORP,,0.81000,93.31000,94.65000,93.72000,93.71000,93.72000,,0.040186,0.038183
43449,30/09/2014,5812,MCD,MCDONALDS CORP,,,91.09000,96.22000,94.81000,94.80000,94.81000,,-0.025129,-0.026823
43449,31/10/2014,5812,MCD,MCDONALDS CORP,,,89.91000,94.86000,93.73000,93.68000,93.70000,,0.021184,0.019935
43449,28/11/2014,5812,MCD,MCDONALDS CORP,,0.85000,93.61000,97.17000,96.81000,96.86000,96.87000,,0.021150,0.018986
43449,31/12/2014,5812,MCD,MCDONALDS CORP,,,88.46000,96.31000,93.70000,93.70000,93.71000,,-0.003616,-0.005754
43449,30/01/2015,5812,MCD,MCDONALDS CORP,,,88.78000,94.36000,92.44000,92.41000,92.42000,,-0.027152,-0.028223
43449,27/02/2015,5812,MCD,MCDONALDS CORP,,0.85000,92.51000,99.51000,98.90000,98.91000,98.92000,,0.055948,0.053611
43449,31/03/2015,5812,MCD,MCDONALDS CORP,,,94.96000,100.25000,97.44000,97.48000,97.49000,,-0.010439,-0.012255
43449,30/04/2015,5812,MCD,MCDONALDS CORP,,,94.87000,98.74000,96.55000,96.56000,96.58000,,0.008723,0.007574
43449,29/05/2015,5812,MCD,MCDONALDS CORP,,0.85000,95.93000,100.68000,95.93000,95.93000,95.94000,,0.010326,0.008167
43449,30/06/2015,5812,MCD,MCDONALDS CORP,,,94.30000,97.29000,95.07000,95.05000,95.06000,,-0.019259,-0.021201
43449,31/07/2015,5812,MCD,MCDONALDS CORP,,,95.65000,99.86000,99.86000,99.88000,99.90000,,0.012095,0.010881
43449,31/08/2015,5812,MCD,MCDONALDS CORP,,0.85000,91.21000,101.10000,95.02000,95.03000,95.04000,,-0.059996,-0.062061
43449,30/09/2015,5812,MCD,MCDONALDS CORP,,,93.47000,98.69000,98.53000,98.52000,98.53000,,-0.033738,-0.035673
43449,30/10/2015,5812,MCD,MCDONALDS CORP,,,98.78000,112.94000,112.25000,112.26000,112.28000,,0.073963,0.072566
43449,30/11/2015,5812,MCD,MCDONALDS CORP,,0.89000,109.97000,114.47000,114.16000,114.25000,114.26000,,0.002442,0.000176
43449,31/12/2015,5812,MCD,MCDONALDS CORP,,,113.39000,120.07000,118.14000,118.14000,118.15000,,-0.022257,-0.024498
47896,31/01/2006,6021,JPM,JPMORGAN CHASE & CO,,0.34000,38.05000,40.73000,39.75000,39.74000,39.75000,,0.040044,0.038938
47896,28/02/2006,6021,JPM,JPMORGAN CHASE & CO,,,39.26000,41.66000,41.14000,41.12000,41.14000,,-0.001637,-0.003552
47896,31/03/2006,6021,JPM,JPMORGAN CHASE & CO,,,41.05000,42.11000,41.64000,41.65000,41.66000,,0.019053,0.017585
47896,28/04/2006,6021,JPM,JPMORGAN CHASE & CO,,0.34000,41.61000,45.38000,45.38000,45.44000,45.45000,,0.012965,0.011494
47896,31/05/2006,6021,JPM,JPMORGAN CHASE & CO,,,42.15000,46.65000,42.64000,42.64000,42.69000,,-0.031045,-0.033025
47896,30/06/2006,6021,JPM,JPMORGAN CHASE & CO,,,39.95000,43.81000,42.00000,42.33000,42.34000,,-0.000386,-0.001881
47896,31/07/2006,6021,JPM,JPMORGAN CHASE & CO,,0.34000,40.71000,45.62000,45.62000,45.60000,45.62000,,-0.001884,-0.002927
47896,31/08/2006,6021,JPM,JPMORGAN CHASE & CO,,,43.89000,46.02000,45.66000,45.68000,45.69000,,0.025048,0.022975
47896,29/09/2006,6021,JPM,JPMORGAN CHASE & CO,,,45.20000,47.22000,46.96000,46.96000,46.97000,,0.019424,0.018105
47896,31/10/2006,6021,JPM,JPMORGAN CHASE & CO,,0.34000,46.86000,48.26000,47.44000,47.46000,47.47000,,0.037133,0.036087
47896,30/11/2006,6021,JPM,JPMORGAN CHASE & CO,,,46.20000,47.90000,46.28000,46.30000,46.31000,,0.023705,0.021340
47896,29/12/2006,6021,JPM,JPMORGAN CHASE & CO,,,46.01000,48.95000,48.30000,48.28000,48.31000,,0.010854,0.009151
47896,31/01/2007,6021,JPM,JPMORGAN CHASE & CO,,0.34000,47.75000,50.93000,50.93000,50.94000,50.98000,,0.019401,0.018466
47896,28/02/2007,6021,JPM,JPMORGAN CHASE & CO,,,49.22000,51.65000,49.39000,49.39000,49.40000,,-0.013994,-0.015985
47896,30/03/2007,6021,JPM,JPMORGAN CHASE & CO,,,46.70000,49.20000,48.38000,48.37000,48.38000,,0.012946,0.011471
47896,30/04/2007,6021,JPM,JPMORGAN CHASE & CO,,0.34000,48.24000,52.94000,52.10000,52.08000,52.09000,,0.039821,0.038455
47896,31/05/2007,6021,JPM,JPMORGAN CHASE & CO,,,51.59000,53.20000,51.83000,51.83000,52.15000,,0.038932,0.036643
47896,29/06/2007,6021,JPM,JPMORGAN CHASE & CO,,,48.36000,51.90000,48.45000,48.39000,48.40000,,-0.014754,-0.016117
47896,31/07/2007,6021,JPM,JPMORGAN CHASE & CO,,0.38000,44.01000,50.05000,44.01000,43.91000,44.20000,,-0.031758,-0.032762
47896,31/08/2007,6021,JPM,JPMORGAN CHASE & CO,,,43.00000,47.01000,44.52000,44.43000,44.44000,,0.011631,0.009678
47896,28/09/2007,6021,JPM,JPMORGAN CHASE & CO,,,43.52000,47.82000,45.82000,45.78000,45.81000,,0.040849,0.039332
47896,31/10/2007,6021,JPM,JPMORGAN CHASE & CO,,0.38000,45.02000,47.58000,47.00000,46.85000,47.13000,,0.025834,0.024693
47896,30/11/2007,6021,JPM,JPMORGAN CHASE & CO,,,40.46000,45.62000,45.62000,45.76000,45.78000,,-0.049327,-0.051275
47896,31/12/2007,6021,JPM,JPMORGAN CHASE & CO,,,43.26000,47.42000,43.65000,43.53000,43.61000,,-0.004428,-0.006515
47896,31/01/2008,6021,JPM,JPMORGAN CHASE & CO,,0.38000,39.17000,47.45000,47.40000,47.36000,47.42000,,-0.062147,-0.063252
47896,29/02/2008,6021,JPM,JPMORGAN CHASE & CO,,,40.65000,48.25000,40.65000,40.64000,40.66000,,-0.021664,-0.023605
47896,31/03/2008,6021,JPM,JPMORGAN CHASE & CO,,,36.48000,46.55000,42.95000,42.95000,42.98000,,-0.010419,-0.012158
47896,30/04/2008,6021,JPM,JPMORGAN CHASE & CO,,0.38000,41.50000,47.79000,47.65000,47.54000,47.55000,,0.051106,0.049781
47896,30/05/2008,6021,JPM,JPMORGAN CHASE & CO,,,42.32000,49.25000,43.00000,42.89000,42.93000,,0.023841,0.021528
47896,30/06/2008,6021,JPM,JPMORGAN CHASE & CO,,,34.31000,42.15000,34.31000,34.36000,34.35000,,-0.078433,-0.080247
47896,31/07/2008,6021,JPM,JPMORGAN CHASE & CO,,0.38000,31.02000,41.96000,40.63000,40.66000,40.73000,,-0.013328,-0.014677
47896,29/08/2008,6021,JPM,JPMORGAN CHASE & CO,,,35.58000,41.89000,38.49000,38.48000,38.49000,,0.010563,0.008574
47896,30/09/2008,6021,JPM,JPMORGAN CHASE & CO,,,35.77000,48.24000,46.70000,46.93000,46.94000,,-0.098007,-0.099796
47896,31/10/2008,6021,JPM,JPMORGAN CHASE & CO,,0.38000,34.00000,49.85000,41.25000,40.87000,40.89000,,-0.184621,-0.186108
47896,28/11/2008,6021,JPM,JPMORGAN CHASE & CO,,,22.72000,42.17000,31.66000,31.61000,31.66000,,-0.084615,-0.087354
47896,31/12/2008,6021,JPM,JPMORGAN CHASE & CO,,,26.12000,36.49000,31.53000,31.52000,31.60000,,0.022148,0.019081
47896,30/01/2009,6021,JPM,JPMORGAN CHASE & CO,,0.38000,18.09000,31.35000,25.51000,25.51000,25.52000,,-0.077323,-0.078717
47896,27/02/2009,6021,JPM,JPMORGAN CHASE & CO,,,19.51000,27.63000,22.85000,22.86000,22.88000,,-0.100214,-0.103401
47896,31/03/2009,6021,JPM,JPMORGAN CHASE & CO,,,15.90000,29.10000,26.58000,26.54000,26.54000,,0.086690,0.083432
47896,30/04/2009,6021,JPM,JPMORGAN CHASE & CO,,0.05000,27.25000,34.48000,33.00000,32.87000,32.89000,,0.109359,0.107522
47896,29/05/2009,6021,JPM,JPMORGAN CHASE & CO,,,32.49000,38.94000,36.90000,37.03000,37.03000,,0.067788,0.065138
47896,30/06/2009,6021,JPM,JPMORGAN CHASE & CO,,,32.73000,36.11000,34.11000,34.26000,34.27000,,-0.003098,-0.005040
47896,31/07/2009,6021,JPM,JPMORGAN CHASE & CO,,0.05000,32.27000,38.65000,38.65000,38.44000,38.45000,,0.081719,0.080298
47896,31/08/2009,6021,JPM,JPMORGAN CHASE & CO,,,39.60000,43.66000,43.46000,43.48000,43.49000,,0.031459,0.029300
47896,30/09/2009,6726,JPM,JPMORGAN CHASE & CO,,,40.86000,46.47000,43.82000,43.76000,43.78000,,0.045222,0.043582
47896,30/10/2009,6726,JPM,JPMORGAN CHASE & CO,,0.05000,41.37000,47.16000,41.77000,41.77000,41.79000,,-0.027993,-0.029250
47896,30/11/2009,6726,JPM,JPMORGAN CHASE & CO,,,41.33000,44.35000,42.49000,42.54000,42.55000,,0.057098,0.054642
47896,31/12/2009,6726,JPM,JPMORGAN CHASE & CO,,,40.27000,42.22000,41.67000,41.67000,41.69000,,0.028419,0.026392
47896,29/01/2010,6712,JPM,JPMORGAN CHASE & CO,602,0.05000,38.44000,44.79000,38.94000,38.91000,38.93000,,-0.037096,-0.038109
47896,26/02/2010,6712,JPM,JPMORGAN CHASE & CO,602,,37.70000,41.97000,41.97000,41.98000,41.99000,,0.034774,0.032688
47896,31/03/2010,6712,JPM,JPMORGAN CHASE & CO,602,,41.53000,45.02000,44.75000,44.77000,44.79000,,0.063606,0.061920
47896,30/04/2010,6712,JPM,JPMORGAN CHASE & CO,602,0.05000,42.41000,47.81000,42.58000,42.53000,42.55000,,0.020043,0.018930
47896,28/05/2010,6712,JPM,JPMORGAN CHASE & CO,602,,37.83000,43.53000,39.58000,39.53000,39.55000,,-0.079136,-0.081224
47896,30/06/2010,6712,JPM,JPMORGAN CHASE & CO,602,,36.61000,39.55000,36.61000,36.59000,36.60000,,-0.050725,-0.052465
47896,30/07/2010,6712,JPM,JPMORGAN CHASE & CO,602,0.05000,35.83000,40.69000,40.28000,40.28000,40.30000,,0.070292,0.068594
47896,31/08/2010,6712,JPM,JPMORGAN CHASE & CO,602,,35.63000,41.64000,36.36000,36.35000,36.36000,,-0.042813,-0.044938
47896,30/09/2010,6712,JPM,JPMORGAN CHASE & CO,602,,37.74000,41.19000,38.06000,38.05000,38.06000,,0.091518,0.089635
47896,29/10/2010,6712,JPM,JPMORGAN CHASE & CO,602,0.05000,37.07000,40.40000,37.63000,37.63000,37.64000,,0.038531,0.037009
47896,30/11/2010,6712,JPM,JPMORGAN CHASE & CO,602,,36.96000,40.94000,37.40000,37.38000,37.39000,,0.005108,0.002908
47896,31/12/2010,6712,JPM,JPMORGAN CHASE & CO,602,,38.15000,42.67000,42.42000,42.44000,42.45000,,0.067150,0.064817
47896,31/01/2011,6712,JPM,JPMORGAN CHASE & CO,602,0.05000,43.40000,45.29000,44.94000,44.94000,44.95000,,0.019157,0.018203
47896,28/02/2011,6712,JPM,JPMORGAN CHASE & CO,602,,44.59000,48.00000,46.69000,46.75000,46.76000,,0.038165,0.036232
47896,31/03/2011,6712,JPM,JPMORGAN CHASE & CO,602,,43.81000,46.56000,46.10000,46.12000,46.13000,,0.003366,0.001781
47896,29/04/2011,6712,JPM,JPMORGAN CHASE & CO,602,0.25000,43.96000,47.64000,45.63000,45.63000,45.64000,,0.028688,0.027573
47896,31/05/2011,6712,JPM,JPMORGAN CHASE & CO,602,,42.27000,45.92000,43.24000,43.22000,43.23000,,-0.014935,-0.016942
47896,30/06/2011,6712,JPM,JPMORGAN CHASE & CO,602,,39.49000,41.76000,40.94000,40.91000,40.92000,,-0.018395,-0.020161
47896,29/07/2011,6712,JPM,JPMORGAN CHASE & CO,602,0.25000,39.39000,42.29000,40.45000,40.42000,40.43000,,-0.022470,-0.023611
47896,31/08/2011,6712,JPM,JPMORGAN CHASE & CO,602,,33.41000,40.44000,37.56000,37.55000,37.55000,,-0.057472,-0.059612
47896,30/09/2011,6712,JPM,JPMORGAN CHASE & CO,602,,29.27000,36.30000,30.12000,30.13000,30.14000,,-0.084873,-0.086564
47896,31/10/2011,6712,JPM,JPMORGAN CHASE & CO,602,0.25000,28.65000,37.02000,34.76000,34.75000,34.76000,,0.113977,0.112566
47896,30/11/2011,6712,JPM,JPMORGAN CHASE & CO,602,,28.38000,35.02000,30.97000,30.93000,30.94000,,-0.006226,-0.008893
47896,30/12/2011,6712,JPM,JPMORGAN CHASE & CO,602,,30.46000,34.00000,33.25000,33.24000,33.25000,,0.003702,0.001454
47896,31/01/2012,6712,JPM,JPMORGAN CHASE & CO,602,0.25000,34.91000,37.66000,37.30000,37.31000,37.32000,,0.054076,0.052929
47896,29/02/2012,6712,JPM,JPMORGAN CHASE & CO,602,,37.40000,39.24000,39.24000,39.25000,39.26000,,0.041186,0.038914
47896,30/03/2012,6021,JPM,JPMORGAN CHASE & CO,,,39.32000,46.27000,45.98000,45.94000,45.95000,,0.023994,0.022110
47896,30/04/2012,6021,JPM,JPMORGAN CHASE & CO,,0.30000,42.72000,46.13000,42.98000,42.95000,42.96000,,-0.006801,-0.008019
47896,31/05/2012,6021,JPM,JPMORGAN CHASE & CO,,,32.51000,43.79000,33.15000,33.15000,33.16000,,-0.065531,-0.067942
47896,29/06/2012,6021,JPM,JPMORGAN CHASE & CO,,,31.00000,36.78000,35.73000,35.73000,35.74000,,0.038156,0.036055
47896,31/07/2012,6021,JPM,JPMORGAN CHASE & CO,,0.30000,33.90000,36.89000,36.00000,36.00000,36.01000,,0.010266,0.009012
47896,31/08/2012,6211,JPM,JPMORGAN CHASE & CO,,,35.17000,38.04000,37.14000,37.14000,37.15000,,0.026265,0.023665
47896,28/09/2012,6211,JPM,JPMORGAN CHASE & CO,,,37.01000,41.57000,40.48000,40.46000,40.47000,,0.026539,0.024597
47896,31/10/2012,6211,JPM,JPMORGAN CHASE & CO,,0.30000,40.86000,43.32000,41.68000,41.66000,41.67000,,-0.014101,-0.015550
47896,30/11/2012,6211,JPM,JPMORGAN CHASE & CO,,,39.29000,42.88000,41.08000,41.01000,41.02000,,0.006193,0.002953
47896,31/12/2012,6211,JPM,JPMORGAN CHASE & CO,,,40.57000,44.53000,43.96910,43.99000,44.00000,,0.012531,0.008980
47896,31/01/2013,6211,JPM,JPMORGAN CHASE & CO,,0.30000,44.57000,47.16000,47.05000,47.06000,47.07000,,0.054094,0.052887
47896,28/02/2013,6211,JPM,JPMORGAN CHASE & CO,,,47.60000,49.45000,48.92000,48.92000,48.93000,,0.008332,0.006128
47896,28/03/2013,6211,JPM,JPMORGAN CHASE & CO,,,47.46000,51.00000,47.46000,47.43000,47.44000,,0.035274,0.033509
47896,30/04/2013,6211,JPM,JPMORGAN CHASE & CO,,0.30000,46.64000,49.31000,49.01000,48.98000,48.99000,,0.014945,0.013768
47896,31/05/2013,6211,JPM,JPMORGAN CHASE & CO,,,47.57000,55.62000,54.59000,54.60000,54.61000,,0.019067,0.016509
47896,28/06/2013,6211,JPM,JPMORGAN CHASE & CO,,,50.92000,54.49000,52.79000,52.77000,52.78000,,-0.015039,-0.017055
47896,31/07/2013,6211,JPM,JPMORGAN CHASE & CO,,0.38000,52.49000,56.67000,55.73000,55.74000,55.75000,,0.052681,0.051244
47896,30/08/2013,6211,JPM,JPMORGAN CHASE & CO,,,50.53000,56.54000,50.53000,50.50000,50.51000,,-0.025714,-0.027891
47896,30/09/2013,6211,JPM,JPMORGAN CHASE & CO,,,50.32000,53.67000,51.69000,51.69000,51.70000,,0.037477,0.035682
47896,31/10/2013,6211,JPM,JPMORGAN CHASE & CO,,0.38000,50.75000,54.30000,51.54000,51.55000,51.56000,,0.039852,0.038565
47896,29/11/2013,6021,JPM,JPMORGAN CHASE & CO,,,51.65000,57.65000,57.22000,57.22000,57.23000,,0.024947,0.022824
47896,31/12/2013,6021,JPM,JPMORGAN CHASE & CO,,,55.72000,58.48000,58.48000,58.47000,58.48000,,0.026126,0.024071
47896,31/01/2014,6021,JPM,JPMORGAN CHASE & CO,,0.38000,55.09000,59.49000,55.36000,55.36000,55.37000,,-0.029957,-0.031063
47896,28/02/2014,6021,JPM,JPMORGAN CHASE & CO,,,54.31000,58.49000,56.82000,56.83000,56.84000,,0.046173,0.043937
47896,31/03/2014,6021,JPM,JPMORGAN CHASE & CO,,,56.21000,61.07000,60.71000,60.71000,60.72000,,0.004469,0.002751
47896,30/04/2014,6021,JPM,JPMORGAN CHASE & CO,,0.38000,54.80000,60.67000,55.98000,55.97000,55.98000,,0.001661,0.000496
47896,30/05/2014,6021,JPM,JPMORGAN CHASE & CO,,,53.31000,55.72000,55.57000,55.56000,55.57000,,0.020219,0.018012
47896,30/06/2014,6021,JPM,JPMORGAN CHASE & CO,,,55.35000,58.19000,57.62000,57.58000,57.59000,,0.027941,0.025957
47896,31/07/2014,6021,JPM,JPMORGAN CHASE & CO,,0.40000,55.56000,59.19000,57.67000,57.67000,57.68000,,-0.020523,-0.021819
47896,29/08/2014,6021,JPM,JPMORGAN CHASE & CO,,,55.91000,59.74000,59.45000,59.44000,59.45000,,0.040186,0.038183
47896,30/09/2014,6021,JPM,JPMORGAN CHASE & CO,,,59.06000,61.63000,60.24000,60.24000,60.25000,,-0.025129,-0.026823
47896,31/10/2014,6021,JPM,JPMORGAN CHASE & CO,,0.40000,55.08000,60.48000,60.48000,60.47000,60.48000,,0.021184,0.019935
47896,28/11/2014,6021,JPM,JPMORGAN CHASE & CO,,,60.12000,61.93000,60.16000,60.18000,60.19000,,0.021150,0.018986
47896,31/12/2014,6021,JPM,JPMORGAN CHASE & CO,,,58.43000,63.15000,62.58000,62.59000,62.60000,,-0.003616,-0.005754
47896,30/01/2015,6021,JPM,JPMORGAN CHASE & CO,,0.40000,54.38000,62.49000,54.38000,54.41000,54.42000,,-0.027152,-0.028223
47896,27/02/2015,6021,JPM,JPMORGAN CHASE & CO,,,55.47000,61.58000,61.28000,61.29000,61.30000,,0.055948,0.053611
47896,31/03/2015,6021,JPM,JPMORGAN CHASE & CO,,,59.54000,62.13000,60.58000,60.62000,60.63000,,-0.010439,-0.012255
47896,30/04/2015,6021,JPM,JPMORGAN CHASE & CO,,0.40000,59.95000,64.21000,63.26000,63.26000,63.27000,,0.008723,0.007574
47896,29/05/2015,6021,JPM,JPMORGAN CHASE & CO,,,63.61000,67.01000,65.78000,65.78000,65.79000,,0.010326,0.008167
47896,30/06/2015,6021,JPM,JPMORGAN CHASE & CO,,,66.02000,69.75000,67.76000,67.76000,67.77000,,-0.019259,-0.021201
47896,31/07/2015,6021,JPM,JPMORGAN CHASE & CO,,0.44000,65.43000,70.08000,68.53000,68.55000,68.56000,,0.012095,0.010881
47896,31/08/2015,6021,JPM,JPMORGAN CHASE & CO,,,59.91000,68.89000,64.10000,64.11000,64.12000,,-0.059996,-0.062061
47896,30/09/2015,6021,JPM,JPMORGAN CHASE & CO,,,59.84000,64.14000,60.97000,60.94000,60.95000,,-0.033738,-0.035673
47896,30/10/2015,6021,JPM,JPMORGAN CHASE & CO,,0.44000,59.99000,65.50000,64.25000,64.25000,64.26000,,0.073963,0.072566
47896,30/11/2015,6021,JPM,JPMORGAN CHASE & CO,,,65.54000,68.46000,66.68000,66.80000,66.81000,,0.002442,0.000176
47896,31/12/2015,6021,JPM,JPMORGAN CHASE & CO,,,64.07000,67.89000,66.03000,66.02000,66.03000,,-0.022257,-0.024498
55976,31/01/2006,5331,WMT,WAL MART STORES INC,,,44.95000,46.57000,46.11000,46.12000,46.13000,,0.040044,0.038938
55976,28/02/2006,5331,WMT,WAL MART STORES INC,,,44.74000,46.89000,45.36000,45.33000,45.35000,,-0.001637,-0.003552
55976,31/03/2006,5331,WMT,WAL MART STORES INC,,0.16750,45.06000,48.54000,47.24000,47.22000,47.24000,,0.019053,0.017585
55976,28/04/2006,5331,WMT,WAL MART STORES INC,,,45.03000,46.87000,45.03000,45.04000,45.06000,,0.012965,0.011494
55976,31/05/2006,5331,WMT,WAL MART STORES INC,,0.16750,45.93000,49.65000,48.45000,48.44000,48.45000,,-0.031045,-0.033025
55976,30/06/2006,5331,WMT,WAL MART STORES INC,,,46.99000,48.90000,48.17000,48.16000,48.17000,,-0.000386,-0.001881
55976,31/07/2006,5331,WMT,WAL MART STORES INC,,,43.02000,47.57000,44.50000,44.51000,44.54000,,-0.001884,-0.002927
55976,31/08/2006,5331,WMT,WAL MART STORES INC,,0.16750,43.70000,45.10000,44.72000,44.71000,44.72000,,0.025048,0.022975
55976,29/09/2006,5331,WMT,WAL MART STORES INC,,,45.40000,49.81000,49.32000,49.32000,49.33000,,0.019424,0.018105
55976,31/10/2006,5331,WMT,WAL MART STORES INC,,,48.12000,51.75000,49.28000,49.24000,49.26000,,0.037133,0.036087
55976,30/11/2006,5331,WMT,WAL MART STORES INC,,,46.10000,48.85000,46.10000,46.09000,46.10000,,0.023705,0.021340
55976,29/12/2006,5331,WMT,WAL MART STORES INC,,0.16750,45.54000,46.54000,46.18000,46.17000,46.19000,,0.010854,0.009151
55976,31/01/2007,5331,WMT,WAL MART STORES INC,,,47.00000,48.61000,47.69000,47.69000,47.71000,,0.019401,0.018466
55976,28/02/2007,5331,WMT,WAL MART STORES INC,,,47.74000,50.26000,48.31000,48.30000,48.32000,,-0.013994,-0.015985
55976,30/03/2007,5331,WMT,WAL MART STORES INC,,0.22000,45.73000,48.04000,46.95000,46.91000,46.94000,,0.012946,0.011471
55976,30/04/2007,5331,WMT,WAL MART STORES INC,,,47.26000,49.76000,47.92000,47.89000,47.92000,,0.039821,0.038455
55976,31/05/2007,5331,WMT,WAL MART STORES INC,,0.22000,46.33000,48.61000,47.60000,47.56000,47.58000,,0.038932,0.036643
55976,29/06/2007,5331,WMT,WAL MART STORES INC,,,47.82000,51.21000,48.11000,48.09000,48.11000,,-0.014754,-0.016117
55976,31/07/2007,5331,WMT,WAL MART STORES INC,,,45.94000,49.15000,45.95000,45.91000,45.96000,,-0.031758,-0.032762
55976,31/08/2007,5331,WMT,WAL MART STORES INC,,0.22000,43.17000,48.42000,43.63000,43.57000,43.60000,,0.011631,0.009678
55976,28/09/2007,5331,WMT,WAL MART STORES INC,,,42.27000,44.75000,43.65000,43.63000,43.66000,,0.040849,0.039332
55976,31/10/2007,5331,WMT,WAL MART STORES INC,,,43.87000,47.06000,45.21000,45.05000,45.13000,,0.025834,0.024693
55976,30/11/2007,5331,WMT,WAL MART STORES INC,,,42.90000,47.90000,47.90000,47.88000,47.95000,,-0.049327,-0.051275
55976,31/12/2007,5331,WMT,WAL MART STORES INC,,0.22000,47.53000,49.43000,47.53000,47.50000,47.51000,,-0.004428,-0.006515
55976,31/01/2008,5331,WMT,WAL MART STORES INC,,,45.72000,50.74000,50.74000,50.72000,50.77000,,-0.062147,-0.063252
55976,29/02/2008,5331,WMT,WAL MART STORES INC,,,48.76000,51.43000,49.59000,49.63000,49.64000,,-0.021664,-0.023605
55976,31/03/2008,5331,WMT,WAL MART STORES INC,,0.23750,48.85000,53.63000,52.68000,52.59000,52.68000,,-0.010419,-0.012158
55976,30/04/2008,5331,WMT,WAL MART STORES INC,,,54.08000,58.61000,57.98000,57.96000,58.03000,,0.051106,0.049781
55976,30/05/2008,5331,WMT,WAL MART STORES INC,,0.23750,55.23000,58.07000,57.74000,57.69000,57.75000,,0.023841,0.021528
55976,30/06/2008,5331,WMT,WAL MART STORES INC,,,56.20000,59.80000,56.20000,56.10000,56.46000,,-0.078433,-0.080247
55976,31/07/2008,5331,WMT,WAL MART STORES INC,,,56.02000,59.11000,58.62000,58.63000,58.60000,,-0.013328,-0.014677
55976,29/08/2008,5331,WMT,WAL MART STORES INC,,0.23750,56.96000,60.76000,59.07000,59.10000,59.11000,,0.010563,0.008574
55976,30/09/2008,5331,WMT,WAL MART STORES INC,,,58.40000,63.17000,59.89000,59.70000,59.79000,,-0.098007,-0.099796
55976,31/10/2008,5331,WMT,WAL MART STORES INC,,,49.67000,59.73000,55.81000,55.81000,55.91000,,-0.184621,-0.186108
55976,28/11/2008,5331,WMT,WAL MART STORES INC,,,50.66000,56.69000,55.88000,55.84000,55.86000,,-0.084615,-0.087354
55976,31/12/2008,5331,WMT,WAL MART STORES INC,,0.23750,53.01000,58.21000,56.06000,55.97000,56.05000,,0.022148,0.019081
55976,30/01/2009,5331,WMT,WAL MART STORES INC,,,47.12000,57.18000,47.12000,47.06000,47.08000,,-0.077323,-0.078717
55976,27/02/2009,5331,WMT,WAL MART STORES INC,,,46.42000,50.45000,49.24000,49.23000,49.24000,,-0.100214,-0.103401
55976,31/03/2009,5331,WMT,WAL MART STORES INC,,0.27250,47.38000,52.76000,52.10000,52.00000,52.05000,,0.086690,0.083432
55976,30/04/2009,5331,WMT,WAL MART STORES INC,,,47.87000,53.80000,50.40000,50.41000,50.44000,,0.109359,0.107522
55976,29/05/2009,5331,WMT,WAL MART STORES INC,,0.27250,48.15000,50.90000,49.74000,49.72000,49.74000,,0.067788,0.065138
55976,30/06/2009,5331,WMT,WAL MART STORES INC,,,48.17000,51.07000,48.44000,48.38000,48.39000,,-0.003098,-0.005040
55976,31/07/2009,5331,WMT,WAL MART STORES INC,,,47.57000,49.98000,49.88000,49.85000,49.86000,,0.081719,0.080298
55976,31/08/2009,5331,WMT,WAL MART STORES INC,,0.27250,48.98000,51.88000,50.87000,50.88000,50.89000,,0.031459,0.029300
55976,30/09/2009,5331,WMT,WAL MART STORES INC,,,49.09000,51.74000,49.09000,49.02000,49.03000,,0.045222,0.043582
55976,30/10/2009,5331,WMT,WAL MART STORES INC,,,49.00000,51.89000,49.68000,49.64000,49.65000,,-0.027993,-0.029250
55976,30/11/2009,5331,WMT,WAL MART STORES INC,,,49.90000,54.96000,54.55000,54.55000,54.56000,,0.057098,0.054642
55976,31/12/2009,5331,WMT,WAL MART STORES INC,,0.27250,52.76000,54.93000,53.45000,53.43000,53.44000,,0.028419,0.026392
55976,29/01/2010,5331,WMT,WAL MART STORES INC,,,52.61000,55.01000,53.43000,53.41000,53.42000,,-0.037096,-0.038109
55976,26/02/2010,5331,WMT,WAL MART STORES INC,,,52.90000,54.27000,54.07000,54.04000,54.05000,,0.034774,0.032688
55976,31/03/2010,5331,WMT,WAL MART STORES INC,,0.30250,53.59000,55.99000,55.60000,55.61000,55.62000,,0.063606,0.061920
55976,30/04/2010,5331,WMT,WAL MART STORES INC,,,53.61000,55.53000,53.64000,53.64000,53.66000,,0.020043,0.018930
