,PERMNO,NAICS,BIDLO,ASKHI,VOL,BID,ASK,SHROUT,SPREAD,sprtrn,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,NEXT_DAY_PREDICTION
1623,22111,325412.0,59.46,65.72,2710199.0,65.71,65.72,2740286.0,-0.010000000000005116,0.028495,14.963,0.34299999999999997,9.562000000000001,13.607000000000001,13.807,13.749,13.749,2.924,10.991,0.435,0.217,0.316,0.268,0.743,0.275,0.264,0.19699999999999998,0.242,0.239,0.213,0.249,0.23,0.249,0.46299999999999997,0.285,0.444,0.861,0.139,0.255,0.139,0.061,0.034,0.597,0.114,0.207,0.163,0.862,0.45399999999999996,0.498,0.198,0.8440000000000001,0.71,0.354,0.855,3.1830000000000003,0.158,0.45,0.284,0.8190000000000001,26.254,31.301,1.199,1.817,2.05,50.571000000000005,3.003,0.623,6.343,2.875,0.937,1.089,2.541,0.111,0.040999999999999995,0.226,0.031,3.1039999999999996,1.339,0.0329,9.349,2.696,1.0
1624,22111,325412.0,65.01,67.29,2709923.0,67.31,67.32,2741143.0,-0.009999999999990905,-0.013500999999999999,15.350999999999999,0.381,9.352,13.789000000000001,13.960999999999999,15.259,15.259,2.969,12.288,0.483,0.198,0.311,0.263,0.741,0.244,0.245,0.2,0.217,0.24,0.213,0.22399999999999998,0.196,0.22399999999999998,0.44,0.29100000000000004,0.45899999999999996,0.8640000000000001,0.136,0.222,0.136,0.053,0.032,0.546,0.124,0.22699999999999998,0.145,0.754,0.39,0.467,0.203,0.946,0.735,0.354,0.8390000000000001,3.0239999999999996,0.152,0.436,0.261,0.772,27.025,34.663000000000004,1.17,1.913,2.1830000000000003,61.753,2.9160000000000004,0.619,6.127999999999999,3.133,0.948,1.097,2.572,0.113,0.040999999999999995,0.226,0.027999999999999997,2.987,4.25,0.0339,3.823,2.543,0.0
1625,22111,325412.0,65.06,67.1,2318243.0,66.46,66.47,2741143.0,-0.010000000000005116,-0.018258,15.175,0.381,9.352,13.630999999999998,13.800999999999998,15.084000000000001,15.084000000000001,2.935,12.147,0.483,0.198,0.311,0.263,0.741,0.244,0.245,0.2,0.217,0.24,0.213,0.22399999999999998,0.196,0.22399999999999998,0.44,0.29100000000000004,0.45899999999999996,0.8640000000000001,0.136,0.222,0.136,0.053,0.032,0.546,0.124,0.22699999999999998,0.145,0.754,0.39,0.467,0.203,0.946,0.735,0.354,0.8390000000000001,3.0239999999999996,0.152,0.436,0.261,0.772,27.025,34.663000000000004,1.17,1.913,2.1830000000000003,61.753,2.9160000000000004,0.619,6.127999999999999,3.133,0.948,1.097,2.572,0.113,0.040999999999999995,0.226,0.027999999999999997,2.9530000000000003,4.202,0.034300000000000004,3.779,2.5140000000000002,0.0
1626,22111,325412.0,64.79,67.92,2026323.0,64.69,64.7,2741143.0,-0.010000000000005116,-0.021474,14.780999999999999,0.381,9.352,13.277000000000001,13.442,14.692,14.692,2.859,11.831,0.483,0.198,0.311,0.263,0.741,0.244,0.245,0.2,0.217,0.24,0.213,0.22399999999999998,0.196,0.22399999999999998,0.44,0.29100000000000004,0.45899999999999996,0.8640000000000001,0.136,0.222,0.136,0.053,0.032,0.546,0.124,0.22699999999999998,0.145,0.754,0.39,0.467,0.203,0.946,0.735,0.354,0.8390000000000001,3.0239999999999996,0.152,0.436,0.261,0.772,27.025,34.663000000000004,1.17,1.913,2.1830000000000003,61.753,2.9160000000000004,0.619,6.127999999999999,3.133,0.948,1.097,2.572,0.113,0.040999999999999995,0.226,0.027999999999999997,2.8760000000000003,4.092,0.0352,3.681,2.903,1.0
1627,22111,325412.0,60.2,65.86,4915039.0,65.74,65.75,2740354.0,-0.010000000000005116,-0.056790999999999994,14.954,0.35100000000000003,9.606,13.32,13.456,15.742,15.742,2.844,11.955,0.517,0.183,0.308,0.26,0.74,0.22699999999999998,0.231,0.19399999999999998,0.19899999999999998,0.231,0.213,0.205,0.18,0.205,0.42700000000000005,0.27899999999999997,0.445,0.851,0.149,0.23600000000000002,0.149,0.048,0.031,0.573,0.122,0.218,0.155,0.838,0.368,0.461,0.222,0.9129999999999999,0.706,0.354,0.8320000000000001,3.147,0.17,0.44,0.271,0.787,24.221999999999998,32.96,1.244,1.9709999999999999,2.245,65.361,2.8160000000000003,0.602,6.051,3.168,0.915,1.075,2.383,0.115,0.040999999999999995,0.226,0.034,2.8169999999999997,16.247,0.0347,3.568,2.821,0.0
1628,22111,325412.0,61.59,65.43,2648758.0,63.7,63.71,2740354.0,-0.00999999999999801,-0.071762,14.474,0.35100000000000003,9.606,12.892999999999999,13.025,15.237,15.237,2.753,11.572000000000001,0.517,0.183,0.308,0.26,0.74,0.22699999999999998,0.231,0.19399999999999998,0.19899999999999998,0.231,0.213,0.205,0.18,0.205,0.42700000000000005,0.27899999999999997,0.445,0.851,0.149,0.23600000000000002,0.149,0.048,0.031,0.573,0.122,0.218,0.155,0.838,0.368,0.461,0.222,0.9129999999999999,0.706,0.354,0.8320000000000001,3.147,0.17,0.44,0.271,0.787,24.221999999999998,32.96,1.244,1.9709999999999999,2.245,65.361,2.8160000000000003,0.602,6.051,3.168,0.915,1.075,2.383,0.115,0.040999999999999995,0.226,0.034,2.7260000000000004,15.725999999999999,0.0358,3.4539999999999997,2.7310000000000003,1.0
1629,22111,325412.0,62.08,65.6,2515127.0,64.4,64.41,2740354.0,-0.009999999999990905,0.107723,14.633,0.35100000000000003,9.606,13.034,13.168,15.404000000000002,15.404000000000002,2.783,11.699000000000002,0.517,0.183,0.308,0.26,0.74,0.22699999999999998,0.231,0.19399999999999998,0.19899999999999998,0.231,0.213,0.205,0.18,0.205,0.42700000000000005,0.27899999999999997,0.445,0.851,0.149,0.23600000000000002,0.149,0.048,0.031,0.573,0.122,0.218,0.155,0.838,0.368,0.461,0.222,0.9129999999999999,0.706,0.354,0.8320000000000001,3.147,0.17,0.44,0.271,0.787,24.221999999999998,32.96,1.244,1.9709999999999999,2.245,65.361,2.8160000000000003,0.602,6.051,3.168,0.915,1.075,2.383,0.115,0.040999999999999995,0.226,0.034,2.7560000000000002,15.898,0.0354,3.492,2.313,1.0
1651,22111,325412.0,86.17,94.39,2042768.0,86.36,86.37,2818074.0,-0.010000000000005116,-0.031298,20.601,0.304,10.42,15.913,16.304000000000002,19.16,19.16,3.4789999999999996,16.019000000000002,0.539,0.184,0.315,0.257,0.736,0.225,0.237,0.185,0.192,0.223,0.237,0.201,0.166,0.201,0.485,0.29600000000000004,0.424,0.858,0.142,0.207,0.142,0.044000000000000004,0.03,0.397,0.163,0.24100000000000002,0.131,0.7240000000000001,0.313,0.42700000000000005,0.19899999999999998,0.934,0.644,0.272,0.79,3.483,0.158,0.455,0.245,0.8340000000000001,27.526,37.086999999999996,0.9279999999999999,1.6780000000000002,2.005,101.88,2.397,0.5760000000000001,6.138,3.345,0.9059999999999999,1.056,2.95,0.125,0.034,0.0,0.019,3.32,11.24,0.030600000000000002,2.714,2.989,1.0
1652,22111,325412.0,86.42,90.07,1589466.0,86.68,86.69,2818074.0,-0.009999999999990905,0.029749,20.668000000000003,0.304,10.42,15.965,16.357,19.222,19.222,3.49,16.070999999999998,0.539,0.184,0.315,0.257,0.736,0.225,0.237,0.185,0.192,0.223,0.237,0.201,0.166,0.201,0.485,0.29600000000000004,0.424,0.858,0.142,0.207,0.142,0.044000000000000004,0.03,0.397,0.163,0.24100000000000002,0.131,0.7240000000000001,0.313,0.42700000000000005,0.19899999999999998,0.934,0.644,0.272,0.79,3.483,0.158,0.455,0.245,0.8340000000000001,27.526,37.086999999999996,0.9279999999999999,1.6780000000000002,2.005,101.88,2.397,0.5760000000000001,6.138,3.345,0.9059999999999999,1.056,2.95,0.125,0.034,0.0,0.019,3.3310000000000004,11.276,0.0305,2.7230000000000003,3.008,1.0
1653,22111,325412.0,85.61,93.14,1730790.0,92.66,92.67,2818074.0,-0.010000000000005116,0.044596,22.079,0.304,10.42,17.055,17.474,20.534000000000002,20.534000000000002,3.7289999999999996,17.169,0.539,0.184,0.315,0.257,0.736,0.225,0.237,0.185,0.192,0.223,0.237,0.201,0.166,0.201,0.485,0.29600000000000004,0.424,0.858,0.142,0.207,0.142,0.044000000000000004,0.03,0.397,0.163,0.24100000000000002,0.131,0.7240000000000001,0.313,0.42700000000000005,0.19899999999999998,0.934,0.644,0.272,0.79,3.483,0.158,0.455,0.245,0.8340000000000001,27.526,37.086999999999996,0.9279999999999999,1.6780000000000002,2.005,101.88,2.397,0.5760000000000001,6.138,3.345,0.9059999999999999,1.056,2.95,0.125,0.034,0.0,0.019,3.5580000000000003,12.046,0.0285,2.7560000000000002,3.1689999999999996,1.0
1654,22111,325412.0,92.69,95.63,1310664.0,94.61,94.63,2821438.0,-0.01999999999999602,0.028049,22.569000000000003,0.3,10.763,16.995,17.465,21.081999999999997,21.081999999999997,3.7880000000000003,16.04,0.552,0.183,0.32,0.263,0.741,0.22399999999999998,0.24,0.18600000000000003,0.185,0.225,0.237,0.19399999999999998,0.166,0.19399999999999998,0.46799999999999997,0.293,0.423,0.865,0.135,0.198,0.135,0.043,0.028999999999999998,0.418,0.158,0.23600000000000002,0.126,0.688,0.32,0.43200000000000005,0.18899999999999997,0.937,0.691,0.272,0.8009999999999999,3.4989999999999997,0.14800000000000002,0.451,0.239,0.8220000000000001,29.305,40.727,0.966,1.719,2.042,101.021,2.347,0.5710000000000001,6.07,3.24,0.9,1.04,2.8089999999999997,0.11900000000000001,0.034,0.0,0.031,3.638,10.484000000000002,0.0279,2.8289999999999997,3.279,0.0
1655,22111,325412.0,90.66,94.44,1511024.0,91.58,91.59,2821438.0,-0.010000000000005116,0.023563,21.837,0.3,10.763,16.442999999999998,16.899,20.399,20.399,3.665,15.52,0.552,0.183,0.32,0.263,0.741,0.22399999999999998,0.24,0.18600000000000003,0.185,0.225,0.237,0.19399999999999998,0.166,0.19399999999999998,0.46799999999999997,0.293,0.423,0.865,0.135,0.198,0.135,0.043,0.028999999999999998,0.418,0.158,0.23600000000000002,0.126,0.688,0.32,0.43200000000000005,0.18899999999999997,0.937,0.691,0.272,0.8009999999999999,3.4989999999999997,0.14800000000000002,0.451,0.239,0.8220000000000001,29.305,40.727,0.966,1.719,2.042,101.021,2.347,0.5710000000000001,6.07,3.24,0.9,1.04,2.8089999999999997,0.11900000000000001,0.034,0.0,0.031,3.52,10.144,0.0288,2.738,3.207,0.0
1656,22111,325412.0,88.47,95.06,1931350.0,88.43,88.44,2821438.0,-0.009999999999990905,-0.035583,21.093000000000004,0.3,10.763,15.883,16.323,19.704,19.704,3.54,14.991,0.552,0.183,0.32,0.263,0.741,0.22399999999999998,0.24,0.18600000000000003,0.185,0.225,0.237,0.19399999999999998,0.166,0.19399999999999998,0.46799999999999997,0.293,0.423,0.865,0.135,0.198,0.135,0.043,0.028999999999999998,0.418,0.158,0.23600000000000002,0.126,0.688,0.32,0.43200000000000005,0.18899999999999997,0.937,0.691,0.272,0.8009999999999999,3.4989999999999997,0.14800000000000002,0.451,0.239,0.8220000000000001,29.305,40.727,0.966,1.719,2.042,101.021,2.347,0.5710000000000001,6.07,3.24,0.9,1.04,2.8089999999999997,0.11900000000000001,0.034,0.0,0.031,3.4,9.799,0.0298,2.6439999999999997,3.0839999999999996,1.0
1657,22111,325412.0,86.62,92.97,1624282.0,92.11,92.12,2828902.0,-0.010000000000005116,0.043117,21.732,0.302,11.991,15.72,16.105,19.152,19.152,3.654,14.965,0.527,0.19399999999999998,0.32299999999999995,0.266,0.7440000000000001,0.217,0.252,0.182,0.18899999999999997,0.21899999999999997,0.106,0.19899999999999998,0.18100000000000002,0.19899999999999998,0.444,0.28,0.4,0.847,0.153,0.20800000000000002,0.153,0.047,0.034,0.498,0.14,0.20800000000000002,0.13699999999999998,0.7879999999999999,0.267,0.43799999999999994,0.22699999999999998,0.898,0.6779999999999999,0.297,0.794,3.509,0.171,0.442,0.248,0.792,24.561999999999998,32.295,1.138,1.89,2.197,91.699,2.373,0.561,6.195,3.0789999999999997,0.816,0.963,2.32,0.12300000000000001,0.035,0.0,0.027999999999999997,3.339,6.985,0.0287,3.41,3.235,1.0
1658,22111,325412.0,91.56,98.23,1813611.0,98.23,98.24,2828324.0,-0.009999999999990905,0.006931999999999999,23.169,0.302,11.991,16.762999999999998,17.173,20.422,20.422,3.8960000000000004,15.954,0.527,0.19399999999999998,0.32299999999999995,0.266,0.7440000000000001,0.217,0.252,0.182,0.18899999999999997,0.21899999999999997,0.106,0.19899999999999998,0.18100000000000002,0.19899999999999998,0.444,0.28,0.4,0.847,0.153,0.20800000000000002,0.153,0.047,0.034,0.498,0.14,0.20800000000000002,0.13699999999999998,0.7879999999999999,0.267,0.43799999999999994,0.22699999999999998,0.898,0.6779999999999999,0.297,0.794,3.509,0.171,0.442,0.248,0.792,24.561999999999998,32.295,1.138,1.89,2.197,91.699,2.373,0.561,6.195,3.0789999999999997,0.816,0.963,2.32,0.12300000000000001,0.035,0.0,0.027999999999999997,3.56,7.4479999999999995,0.0269,3.636,3.45,1.0
1659,22111,325412.0,96.54,101.34,1802755.0,101.27,101.28,2828324.0,-0.010000000000005116,0.006201,23.891,0.302,11.991,17.285,17.708,21.058000000000003,21.058000000000003,4.0169999999999995,16.451,0.527,0.19399999999999998,0.32299999999999995,0.266,0.7440000000000001,0.217,0.252,0.182,0.18899999999999997,0.21899999999999997,0.106,0.19899999999999998,0.18100000000000002,0.19899999999999998,0.444,0.28,0.4,0.847,0.153,0.20800000000000002,0.153,0.047,0.034,0.498,0.14,0.20800000000000002,0.13699999999999998,0.7879999999999999,0.267,0.43799999999999994,0.22699999999999998,0.898,0.6779999999999999,0.297,0.794,3.509,0.171,0.442,0.248,0.792,24.561999999999998,32.295,1.138,1.89,2.197,91.699,2.373,0.561,6.195,3.0789999999999997,0.816,0.963,2.32,0.12300000000000001,0.035,0.0,0.027999999999999997,3.6710000000000003,7.68,0.026099999999999998,3.2289999999999996,2.9330000000000003,1.0
1660,22111,325412.0,99.31,101.46,1246641.0,101.45,101.46,2829100.0,-0.009999999999990905,0.02103,23.944000000000003,0.292,11.455,17.11,17.523,19.363,19.363,3.991,15.06,0.494,0.209,0.33,0.273,0.747,0.231,0.266,0.188,0.204,0.228,0.106,0.215,0.183,0.215,0.45299999999999996,0.29,0.41600000000000004,0.863,0.13699999999999998,0.195,0.13699999999999998,0.043,0.03,0.48,0.147,0.21899999999999997,0.127,0.69,0.297,0.436,0.203,0.958,0.769,0.297,0.809,3.515,0.151,0.439,0.23600000000000002,0.7829999999999999,31.55,39.876,1.099,1.87,2.1919999999999997,98.97399999999999,2.282,0.556,6.06,3.065,0.856,0.992,2.436,0.122,0.035,0.0,0.031,3.536,2.2319999999999998,0.0276,2.969,2.806,1.0
1661,22111,325412.0,101.93,105.76,1240291.0,104.58,104.59,2829100.0,-0.010000000000005116,0.019058000000000002,24.69,0.292,11.455,17.642,18.069000000000003,19.965999999999998,19.965999999999998,4.115,15.529000000000002,0.494,0.209,0.33,0.273,0.747,0.231,0.266,0.188,0.204,0.228,0.106,0.215,0.183,0.215,0.45299999999999996,0.29,0.41600000000000004,0.863,0.13699999999999998,0.195,0.13699999999999998,0.043,0.03,0.48,0.147,0.21899999999999997,0.127,0.69,0.297,0.436,0.203,0.958,0.769,0.297,0.809,3.515,0.151,0.439,0.23600000000000002,0.7829999999999999,31.55,39.876,1.099,1.87,2.1919999999999997,98.97399999999999,2.282,0.556,6.06,3.065,0.856,0.992,2.436,0.122,0.035,0.0,0.031,3.6460000000000004,2.301,0.0268,3.0610000000000004,2.844,0.0
1662,22111,325412.0,100.09,106.47,1488376.0,100.1,100.11,2822600.0,-0.010000000000005116,-0.015080000000000001,23.566,0.292,11.455,16.879,17.287,19.101,19.101,3.928,14.822000000000001,0.494,0.209,0.33,0.273,0.747,0.231,0.266,0.188,0.204,0.228,0.106,0.215,0.183,0.215,0.45299999999999996,0.29,0.41600000000000004,0.863,0.13699999999999998,0.195,0.13699999999999998,0.043,0.03,0.48,0.147,0.21899999999999997,0.127,0.69,0.297,0.436,0.203,0.958,0.769,0.297,0.809,3.515,0.151,0.439,0.23600000000000002,0.7829999999999999,31.55,39.876,1.099,1.87,2.1919999999999997,98.97399999999999,2.282,0.556,6.06,3.065,0.856,0.992,2.436,0.122,0.035,0.0,0.031,3.48,2.201,0.027999999999999997,2.636,2.69,1.0
1663,22111,325412.0,99.82,104.19,1201750.0,103.72,103.73,2820287.0,-0.010000000000005116,0.037655,24.12,0.28,11.619000000000002,16.922,17.26,19.137999999999998,19.137999999999998,3.978,14.972999999999999,0.48700000000000004,0.212,0.335,0.28,0.745,0.23800000000000002,0.266,0.19,0.203,0.231,0.106,0.214,0.182,0.214,0.45,0.292,0.415,0.857,0.14300000000000002,0.19399999999999998,0.14300000000000002,0.04,0.03,0.503,0.142,0.213,0.128,0.688,0.266,0.434,0.217,0.987,0.784,0.297,0.81,3.534,0.158,0.435,0.23600000000000002,0.769,31.921999999999997,40.881,1.158,1.945,2.267,96.389,2.332,0.557,6.114,3.1,0.845,0.986,2.3280000000000003,0.12,0.035,0.0,0.031,3.5439999999999996,1.475,0.027000000000000003,2.641,2.696,1.0
1664,22111,325412.0,103.36,108.64,1306019.0,106.61,106.62,2820287.0,-0.010000000000005116,-0.015513999999999998,24.785,0.28,11.619000000000002,17.387999999999998,17.735,19.666,19.666,4.088,15.386,0.48700000000000004,0.212,0.335,0.28,0.745,0.23800000000000002,0.266,0.19,0.203,0.231,0.106,0.214,0.182,0.214,0.45,0.292,0.415,0.857,0.14300000000000002,0.19399999999999998,0.14300000000000002,0.04,0.03,0.503,0.142,0.213,0.128,0.688,0.266,0.434,0.217,0.987,0.784,0.297,0.81,3.534,0.158,0.435,0.23600000000000002,0.769,31.921999999999997,40.881,1.158,1.945,2.267,96.389,2.332,0.557,6.114,3.1,0.845,0.986,2.3280000000000003,0.12,0.035,0.0,0.031,3.642,1.516,0.0263,2.714,2.77,1.0
1665,22111,325412.0,96.78,107.78,2326723.0,107.73,107.75,2799110.0,-0.01999999999999602,0.023201,24.874000000000002,0.28,11.619000000000002,17.582,17.933,19.886,19.886,4.102,15.440999999999999,0.48700000000000004,0.212,0.335,0.28,0.745,0.23800000000000002,0.266,0.19,0.203,0.231,0.106,0.214,0.182,0.214,0.45,0.292,0.415,0.857,0.14300000000000002,0.19399999999999998,0.14300000000000002,0.04,0.03,0.503,0.142,0.213,0.128,0.688,0.266,0.434,0.217,0.987,0.784,0.297,0.81,3.534,0.158,0.435,0.23600000000000002,0.769,31.921999999999997,40.881,1.158,1.945,2.267,96.389,2.332,0.557,6.114,3.1,0.845,0.986,2.3280000000000003,0.12,0.035,0.0,0.031,3.655,1.5330000000000001,0.026000000000000002,2.495,3.036,1.0
1666,22111,325412.0,106.7,109.07,1256793.0,108.29,108.31,2799110.0,-0.01999999999999602,0.024534,24.522,0.27,11.751,17.348,17.688,17.922,17.922,4.071000000000001,16.607,0.44299999999999995,0.233,0.342,0.289,0.747,0.27699999999999997,0.287,0.193,0.22,0.235,0.106,0.23199999999999998,0.196,0.23199999999999998,0.449,0.295,0.41700000000000004,0.852,0.14800000000000002,0.18899999999999997,0.14800000000000002,0.04,0.031,0.54,0.139,0.204,0.127,0.6659999999999999,0.217,0.425,0.233,1.053,0.753,0.297,0.8,3.5260000000000002,0.165,0.428,0.23399999999999999,0.747,33.805,40.691,1.272,2.079,2.415,93.764,2.322,0.5579999999999999,6.242000000000001,3.0410000000000004,0.831,0.975,2.173,0.11599999999999999,0.035,0.0,0.006999999999999999,3.7569999999999997,0.9540000000000001,0.0259,2.248,2.736,0.0
1667,22111,325412.0,102.76,108.52,1755907.0,104.57,104.58,2799110.0,-0.010000000000005116,-0.004189,23.689,0.27,11.751,16.758,17.087,17.313,17.313,3.932,16.043,0.44299999999999995,0.233,0.342,0.289,0.747,0.27699999999999997,0.287,0.193,0.22,0.235,0.106,0.23199999999999998,0.196,0.23199999999999998,0.449,0.295,0.41700000000000004,0.852,0.14800000000000002,0.18899999999999997,0.14800000000000002,0.04,0.031,0.54,0.139,0.204,0.127,0.6659999999999999,0.217,0.425,0.233,1.053,0.753,0.297,0.8,3.5260000000000002,0.165,0.428,0.23399999999999999,0.747,33.805,40.691,1.272,2.079,2.415,93.764,2.322,0.5579999999999999,6.242000000000001,3.0410000000000004,0.831,0.975,2.173,0.11599999999999999,0.035,0.0,0.006999999999999999,3.6289999999999996,0.9209999999999999,0.0268,2.1719999999999997,2.676,0.0
1668,22111,325412.0,100.14,106.39,1950510.0,100.19,100.2,2799110.0,-0.010000000000005116,-0.031041000000000003,22.685,0.27,11.751,16.048,16.363,16.579,16.579,3.766,15.363,0.44299999999999995,0.233,0.342,0.289,0.747,0.27699999999999997,0.287,0.193,0.22,0.235,0.106,0.23199999999999998,0.196,0.23199999999999998,0.449,0.295,0.41700000000000004,0.852,0.14800000000000002,0.18899999999999997,0.14800000000000002,0.04,0.031,0.54,0.139,0.204,0.127,0.6659999999999999,0.217,0.425,0.233,1.053,0.753,0.297,0.8,3.5260000000000002,0.165,0.428,0.23399999999999999,0.747,33.805,40.691,1.272,2.079,2.415,93.764,2.322,0.5579999999999999,6.242000000000001,3.0410000000000004,0.831,0.975,2.173,0.11599999999999999,0.035,0.0,0.006999999999999999,3.475,0.882,0.027999999999999997,2.08,2.687,1.0
1669,22111,325412.0,98.44,102.8,1913681.0,102.51,102.52,2780489.0,-0.009999999999990905,0.054893,22.263,0.251,12.267999999999999,17.057000000000002,17.375,17.984,17.984,3.835,15.431,0.47600000000000003,0.22,0.34,0.287,0.746,0.27699999999999997,0.272,0.191,0.21600000000000003,0.23600000000000002,0.20600000000000002,0.22699999999999998,0.18600000000000003,0.22699999999999998,0.43700000000000006,0.28800000000000003,0.423,0.8220000000000001,0.17800000000000002,0.221,0.17800000000000002,0.046,0.035,0.539,0.138,0.185,0.14300000000000002,0.743,0.19399999999999998,0.409,0.24600000000000002,1.0070000000000001,0.736,0.301,0.799,3.805,0.207,0.46799999999999997,0.275,0.88,26.19,32.958,1.319,2.0380000000000003,2.364,76.669,2.347,0.564,6.55,2.7569999999999997,0.8759999999999999,1.0659999999999998,2.1719999999999997,0.11699999999999999,0.035,0.0,0.016,3.91,1.004,0.0273,4.668,3.09,0.0
1670,22111,325412.0,98.32,103.22,1774645.0,100.59,100.6,2780560.0,-0.009999999999990905,-0.017396000000000002,21.849,0.251,12.267999999999999,16.739,17.051,17.649,17.649,3.763,15.144,0.47600000000000003,0.22,0.34,0.287,0.746,0.27699999999999997,0.272,0.191,0.21600000000000003,0.23600000000000002,0.20600000000000002,0.22699999999999998,0.18600000000000003,0.22699999999999998,0.43700000000000006,0.28800000000000003,0.423,0.8220000000000001,0.17800000000000002,0.221,0.17800000000000002,0.046,0.035,0.539,0.138,0.185,0.14300000000000002,0.743,0.19399999999999998,0.409,0.24600000000000002,1.0070000000000001,0.736,0.301,0.799,3.805,0.207,0.46799999999999997,0.275,0.88,26.19,32.958,1.319,2.0380000000000003,2.364,76.669,2.347,0.564,6.55,2.7569999999999997,0.8759999999999999,1.0659999999999998,2.1719999999999997,0.11699999999999999,0.035,0.0,0.016,3.8369999999999997,0.986,0.0278,4.789,2.9610000000000003,0.0
1671,22111,325412.0,99.15,102.06,1715787.0,99.2,99.21,2780560.0,-0.009999999999990905,0.008520999999999999,21.545,0.251,12.267999999999999,16.506,16.814,17.404,17.404,3.7110000000000003,14.933,0.47600000000000003,0.22,0.34,0.287,0.746,0.27699999999999997,0.272,0.191,0.21600000000000003,0.23600000000000002,0.20600000000000002,0.22699999999999998,0.18600000000000003,0.22699999999999998,0.43700000000000006,0.28800000000000003,0.423,0.8220000000000001,0.17800000000000002,0.221,0.17800000000000002,0.046,0.035,0.539,0.138,0.185,0.14300000000000002,0.743,0.19399999999999998,0.409,0.24600000000000002,1.0070000000000001,0.736,0.301,0.799,3.805,0.207,0.46799999999999997,0.275,0.88,26.19,32.958,1.319,2.0380000000000003,2.364,76.669,2.347,0.564,6.55,2.7569999999999997,0.8759999999999999,1.0659999999999998,2.1719999999999997,0.11699999999999999,0.035,0.0,0.016,3.783,0.972,0.0282,6.112,3.392,1.0
1672,22111,325412.0,99.17,103.96,1437811.0,100.14,100.15,2773045.0,-0.010000000000005116,0.010491,21.881999999999998,0.256,12.429,16.859,17.147000000000002,17.914,17.914,3.7739999999999996,15.940999999999999,0.493,0.21600000000000003,0.337,0.28600000000000003,0.745,0.281,0.268,0.187,0.201,0.228,0.20600000000000002,0.212,0.177,0.212,0.41200000000000003,0.28,0.41600000000000004,0.838,0.162,0.201,0.162,0.038,0.031,0.55,0.138,0.195,0.133,0.706,0.19399999999999998,0.41,0.24100000000000002,1.032,0.7240000000000001,0.301,0.792,3.7,0.184,0.445,0.25,0.8029999999999999,30.75,39.359,1.34,2.127,2.468,85.17,2.289,0.5589999999999999,6.345,2.781,0.8440000000000001,1.0070000000000001,2.083,0.11900000000000001,0.035,0.0,0.011000000000000001,3.886,1.071,0.03,6.291,3.492,0.0
